team,name,position,matches,goals,assists,status
Bournemouth,E. Unal,F,0,0,0,Injured
Bournemouth,A. Smith,D,0,0,0,Injured
Arsenal,Takehiro Tomiyasu,D,0,0,0,Injured
Arsenal,B. Saka,F,0,0,0,Injured
Arsenal,G. Jesus,F,0,0,0,Injured
Arsenal,K. Havertz,F,0,0,0,Injured
Aston Villa,R. Berkley ,M,0,0,0,Injured
Brentford,Joshua Da Silva,M,0,0,0,Injured
Brentford,F. Carvalho,M,0,0,0,Injured
Brentford,Thiago,F,0,0,0,Injured
Brentford,G. Nunes,F,0,0,0,Injured
Brighton,Igor,D,0,0,0,Injured
Brighton,Ferdi Kadioglu,M,0,0,0,Injured
Brighton,James Milner,M,0,0,0,Injured
Chelsea,N. Madueke,F,0,0,0,Injured
Chelsea,D. D. Fofana,F,0,0,0,Injured
Chelsea,M. Mudryk,M,0,0,0,Suspended
Chelsea,M. Guiu,F,0,0,0,Injured
Chelsea,N. Jackson,F,0,0,0,Injured
Chelsea,C. Palmer,M,0,0,0,Injured
Crystal Palace,C. Doucoure,M,0,0,0,Injured
Crystal Palace,J. Mateta,F,0,0,0,Injured
Crystal Palace,J. Ward,D,0,0,0,Injured
Crystal Palace,C. Raid,D,0,0,0,Injured
Crystal Palace,W. Hughes,M,0,0,0,Suspended
Everton,O. Mangala,M,0,0,0,Injured
Everton,D. McNeil,F,0,0,0,Injured
Everton,D. Calvert-Lewin,F,0,0,0,Injured
Everton,I. Ndiaye,F,0,0,0,Injured
Fulham,R. Nelson,F,0,0,0,Injured
Fulham,K. Tete,D,0,0,0,Injured
Fulham,H. Wilson,M,0,0,0,Injured
Ipswich,Axel Tuanzebe,D,0,0,0,Injured
Ipswich,S. Szmodics,M,0,0,0,Injured
Ipswich,Chiedozie Ogbene,F,0,0,0,Injured
Ipswich,A. Muric,G,0,0,0,Injured
Ipswich,C. Chaplin,F,0,0,0,Injured
Ipswich,W. Burns,F,0,0,0,Injured
Leicester City,A. Fatawu ,F,0,0,0,Injured
Leicester City,H. Souttar,D,0,0,0,Injured
Liverpool,J. Gomez,D,0,0,0,Injured
Liverpool,C. Bradley,D,0,0,0,Injured
Liverpool,T. Morton,M,0,0,0,Injured
Manchester City,M. Akanji,D,0,0,0,Injured
Manchester City,J. Stones,D,0,0,0,Injured
Manchester City,N. Ake,D,0,0,0,Injured
Manchester City,Rodri,M,0,0,0,Injured
Manchester,L. Yoro,D,0,0,0,Injured
Manchester,L. Shaw,D,0,0,0,Injured
Manchester,L. Martinez,D,0,0,0,Injured
Manchester,J. Evans,D,0,0,0,Injured
Manchester,A. Bayindir,G,0,0,0,Injured
Manchester,K. Mainoo,M,0,0,0,Injured
Manchester,A. Diallo,F,0,0,0,Injured
Newcastle,S. Botman,D,0,0,0,Injured
Newcastle,L. Hall,D,0,0,0,Injured
Newcastle,J. Lascelles,D,0,0,0,Injured
Newcastle,J. Lewis,D,0,0,0,Injured
Nottingham,,M,0,0,0,Injured
Southampton,R. Fraser,M,0,0,0,Injured
Southampton,W. Smallbone,M,0,0,0,Injured
Southampton,J. Bree,D,0,0,0,Injured
Tottenham,R. Dragusin,D,0,0,0,Injured
Tottenham,D. Kulusevski,M,0,0,0,Injured
Tottenham,K. Danso,D,0,0,0,Injured
Tottenham,Richarlison,F,0,0,0,Injured
West Ham United,M. Antonio,F,0,0,0,Injured
West Ham United,C. Summerville,F,0,0,0,Injured
West Ham United,N. Fullkrug,F,0,0,0,Injured
Wolverhampton,S. Kalajdzic,F,0,0,0,Injured
Wolverhampton,Y.Mosquera,D,0,0,0,Injured
Wolverhampton,Enso Gonzalez,F,0,0,0,Injured
Wolverhampton,M. Cunha,F,0,0,0,Suspended
Wolverhampton,L. Chiwome,F,0,0,0,Injured
team,name,position,matches,goals,assists,status
Atletico ,Angel Correa,F,0,0,0, Suspended
Atletico ,Koke,M,0,0,0, Injured
Bilbao ,D. Vivian,D,0,0,0, Injured
Bilbao ,A. Paredes,D,0,0,0, Injured
Barcelona,M. ter Stegen,G,0,0,0,Injured
Barcelona,Marc Bernal,M,0,0,0,Injured
Barcelona,A. Christensen,D,0,0,0,Injured
Barcelona,I. Martinez,D,0,0,0,Injured
Barcelona,M. Casado,M,0,0,0,Injured
Barcelona,F. de Jong,M,0,0,0,Injured
Celta Vigo,W. Swedberg,M,0,0,0,Injured
Celta Vigo,O. Mingueza,D,0,0,0,Suspended
Alaves,T. Conechny,F,0,0,0,Injured
Alaves,T. Martinez,F,0,0,0,Injured
Alaves,Kike,F,0,0,0,Injured
Alaves,A. Sivera,G,0,0,0,Injured
Espanyol,E. Exposito,D,0,0,0,Injured
Espanyol,A. Tejero,D,0,0,0,Injured
Getafe,C. Uche,M,0,0,0,Suspended
